RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
269,"Victoria, Mexico",Victoria Hospital Sotano,6.33,6.07,242.05,VICT\HPB000.AT2,VICT\HPB270.AT2,VICT\HPB-UP.AT2,3.73E-02,5.98E+00,2.65E+00,3.75E-02,3.76E-02,3.77E-02,3.83E-02,3.77E-02,3.73E-02,3.87E-02,3.91E-02,3.93E-02,3.82E-02,3.85E-02,3.80E-02,3.74E-02,3.78E-02,3.91E-02,4.04E-02,4.22E-02,4.03E-02,3.94E-02,3.95E-02,3.99E-02,4.32E-02,4.50E-02,4.16E-02,4.14E-02,4.45E-02,4.44E-02,4.48E-02,4.97E-02,4.76E-02,4.63E-02,4.64E-02,5.22E-02,5.65E-02,5.41E-02,5.14E-02,5.52E-02,6.38E-02,7.60E-02,7.49E-02,6.92E-02,6.39E-02,7.34E-02,7.82E-02,9.32E-02,1.03E-01,9.43E-02,9.54E-02,1.00E-01,1.03E-01,1.01E-01,8.31E-02,8.31E-02,8.36E-02,8.32E-02,8.01E-02,8.55E-02,8.89E-02,8.17E-02,7.27E-02,7.37E-02,7.26E-02,6.83E-02,6.38E-02,5.76E-02,6.41E-02,6.27E-02,5.91E-02,6.70E-02,6.96E-02,7.46E-02,6.20E-02,5.93E-02,6.04E-02,5.50E-02,5.23E-02,5.08E-02,4.27E-02,4.88E-02,4.13E-02,3.60E-02,3.15E-02,2.41E-02,1.69E-02,1.61E-02,1.79E-02,1.83E-02,1.79E-02,1.68E-02,1.48E-02,1.26E-02,1.07E-02,9.10E-03,8.06E-03,7.35E-03,6.02E-03,4.94E-03,4.13E-03,3.60E-03,3.18E-03,2.83E-03,2.38E-03,1.94E-03,1.68E-03,1.54E-03,1.30E-03,1.07E-03,8.78E-04,7.21E-04,5.96E-04,2.99E-04
270,Mammoth Lakes-09,Convict Lakes (CON),4.85,4.83,472.2,MAMMOTH.AH\H-CON180.AT2,MAMMOTH.AH\H-CON270.AT2,MAMMOTH.AH\H-CONDWN.AT2,1.70E-01,2.29E+00,7.28E-02,1.76E-01,2.36E-01,2.38E-01,2.44E-01,3.20E-01,3.10E-01,3.55E-01,4.27E-01,4.28E-01,5.35E-01,5.74E-01,5.87E-01,5.91E-01,5.57E-01,5.40E-01,5.49E-01,6.00E-01,5.85E-01,5.77E-01,5.63E-01,4.94E-01,4.47E-01,4.19E-01,3.98E-01,4.04E-01,4.07E-01,4.05E-01,3.33E-01,2.80E-01,2.54E-01,2.51E-01,2.57E-01,2.32E-01,2.24E-01,2.01E-01,1.68E-01,1.37E-01,1.18E-01,1.06E-01,9.52E-02,9.15E-02,8.56E-02,8.39E-02,7.70E-02,7.12E-02,6.03E-02,5.15E-02,4.98E-02,4.75E-02,4.04E-02,3.49E-02,3.22E-02,3.17E-02,3.12E-02,3.04E-02,2.64E-02,2.40E-02,2.28E-02,1.76E-02,1.29E-02,1.26E-02,1.26E-02,1.26E-02,1.12E-02,8.96E-03,6.96E-03,6.01E-03,5.59E-03,4.39E-03,3.60E-03,2.76E-03,2.39E-03,2.02E-03,1.79E-03,1.57E-03,1.36E-03,1.17E-03,1.01E-03,8.11E-04,6.62E-04,6.03E-04,5.50E-04,4.61E-04,3.92E-04,3.37E-04,2.92E-04,2.73E-04,2.55E-04,2.25E-04,1.99E-04,1.80E-04,1.64E-04,1.50E-04,1.38E-04,1.27E-04,1.04E-04,8.63E-05,7.28E-05,6.21E-05,5.36E-05,4.67E-05,4.11E-05,3.64E-05,3.25E-05,2.91E-05,2.38E-05,1.98E-05,1.68E-05,1.45E-05,1.26E-05,7.20E-06
271,Mammoth Lakes-09,Fish & Game (FIS),4.85,8.18,373.18,MAMMOTH.AH\H-FIS000.AT2,MAMMOTH.AH\H-FIS090.AT2,MAMMOTH.AH\H-FIS-UP.AT2,6.40E-02,1.15E+00,5.95E-02,6.49E-02,6.86E-02,6.99E-02,7.22E-02,7.28E-02,7.29E-02,7.70E-02,8.37E-02,8.81E-02,1.04E-01,1.06E-01,1.12E-01,1.14E-01,1.14E-01,1.18E-01,1.20E-01,1.23E-01,1.66E-01,2.15E-01,2.15E-01,2.01E-01,2.07E-01,2.50E-01,2.90E-01,3.01E-01,2.92E-01,2.54E-01,1.81E-01,1.42E-01,1.38E-01,1.42E-01,1.63E-01,1.52E-01,1.39E-01,1.07E-01,7.71E-02,6.49E-02,6.41E-02,6.15E-02,5.64E-02,5.85E-02,5.88E-02,5.58E-02,5.38E-02,4.91E-02,4.09E-02,3.40E-02,3.08E-02,2.91E-02,2.55E-02,2.43E-02,2.29E-02,2.23E-02,2.23E-02,2.18E-02,1.92E-02,1.64E-02,1.25E-02,1.12E-02,1.07E-02,1.05E-02,9.88E-03,9.31E-03,8.30E-03,7.51E-03,6.94E-03,6.31E-03,5.56E-03,3.92E-03,2.64E-03,2.15E-03,1.78E-03,1.48E-03,1.28E-03,1.11E-03,9.73E-04,8.59E-04,7.61E-04,6.00E-04,4.80E-04,4.32E-04,3.91E-04,3.25E-04,2.76E-04,2.38E-04,2.09E-04,1.96E-04,1.85E-04,1.66E-04,1.50E-04,1.36E-04,1.24E-04,1.14E-04,1.05E-04,9.65E-05,8.01E-05,6.76E-05,5.77E-05,4.98E-05,4.34E-05,3.81E-05,3.38E-05,3.01E-05,2.70E-05,2.43E-05,2.01E-05,1.69E-05,1.43E-05,1.24E-05,1.08E-05,6.03E-06
272,Mammoth Lakes-09,Green Church,4.85,9.24,353.2,MAMMOTH.AH\H-XGR056.AT2,MAMMOTH.AH\H-XGR146.AT2,MAMMOTH.AH\H-XGR-UP.AT2,2.83E-02,1.30E+00,1.44E-01,2.84E-02,3.02E-02,2.99E-02,3.17E-02,3.43E-02,3.30E-02,3.38E-02,3.57E-02,3.77E-02,4.23E-02,4.73E-02,5.52E-02,5.93E-02,6.33E-02,6.35E-02,6.35E-02,5.25E-02,5.84E-02,6.69E-02,6.59E-02,6.42E-02,6.29E-02,7.29E-02,7.98E-02,8.37E-02,8.61E-02,8.00E-02,7.98E-02,7.59E-02,9.78E-02,9.87E-02,1.06E-01,1.01E-01,8.87E-02,8.24E-02,6.65E-02,6.08E-02,5.33E-02,5.48E-02,5.68E-02,5.54E-02,5.46E-02,4.96E-02,4.59E-02,4.43E-02,4.02E-02,3.75E-02,3.64E-02,3.51E-02,3.42E-02,3.52E-02,3.26E-02,2.72E-02,2.56E-02,2.39E-02,2.24E-02,2.06E-02,1.79E-02,2.00E-02,2.01E-02,2.04E-02,2.06E-02,2.06E-02,2.00E-02,1.93E-02,1.82E-02,1.70E-02,1.56E-02,1.49E-02,1.23E-02,9.88E-03,8.94E-03,7.57E-03,6.08E-03,5.06E-03,3.93E-03,3.11E-03,2.61E-03,2.10E-03,1.60E-03,1.34E-03,1.34E-03,1.09E-03,8.78E-04,7.47E-04,6.70E-04,6.33E-04,5.99E-04,5.34E-04,4.78E-04,4.29E-04,3.87E-04,3.49E-04,3.17E-04,2.88E-04,2.30E-04,1.88E-04,1.56E-04,1.32E-04,1.13E-04,9.80E-05,8.58E-05,7.59E-05,6.76E-05,6.06E-05,4.97E-05,4.15E-05,3.52E-05,3.03E-05,2.63E-05,1.46E-05
273,Mammoth Lakes-09,Hot Creek (HCF),4.85,10.23,295.93,MAMMOTH.AH\H-HCF000.AT2,MAMMOTH.AH\H-HCF090.AT2,MAMMOTH.AH\H-HCF-UP.AT2,8.72E-02,1.39E+00,1.02E-01,8.77E-02,9.36E-02,9.49E-02,9.39E-02,1.02E-01,1.04E-01,1.13E-01,1.28E-01,1.25E-01,1.30E-01,1.33E-01,1.47E-01,1.47E-01,1.45E-01,1.61E-01,1.79E-01,2.13E-01,2.83E-01,3.35E-01,3.29E-01,3.09E-01,2.44E-01,2.82E-01,3.08E-01,2.38E-01,2.43E-01,2.35E-01,2.66E-01,2.31E-01,1.61E-01,1.50E-01,1.35E-01,1.10E-01,8.45E-02,6.68E-02,6.09E-02,5.36E-02,4.44E-02,4.77E-02,4.48E-02,4.37E-02,4.14E-02,3.75E-02,3.66E-02,3.52E-02,3.26E-02,2.77E-02,2.42E-02,2.03E-02,1.89E-02,1.78E-02,1.60E-02,1.56E-02,1.55E-02,1.50E-02,1.25E-02,1.17E-02,1.12E-02,1.04E-02,1.01E-02,1.07E-02,1.21E-02,1.04E-02,1.02E-02,1.14E-02,1.32E-02,1.28E-02,1.13E-02,8.34E-03,5.58E-03,4.87E-03,5.28E-03,5.39E-03,4.63E-03,3.18E-03,2.64E-03,2.16E-03,1.96E-03,1.66E-03,1.47E-03,1.30E-03,1.20E-03,1.04E-03,8.49E-04,6.59E-04,5.90E-04,5.36E-04,4.95E-04,4.12E-04,3.59E-04,3.21E-04,2.86E-04,2.52E-04,2.21E-04,1.95E-04,1.54E-04,1.28E-04,1.07E-04,8.88E-05,7.43E-05,6.27E-05,5.40E-05,4.76E-05,4.24E-05,3.80E-05,3.17E-05,2.71E-05,2.34E-05,2.04E-05,1.80E-05,1.03E-05
274,Mammoth Lakes-09,Long Valley Fire Sta,4.85,10.96,377.41,MAMMOTH.AH\H-XLV000.AT2,MAMMOTH.AH\H-XLV270.AT2,MAMMOTH.AH\H-XLV-UP.AT2,9.61E-03,3.86E-01,9.11E-02,9.67E-03,9.98E-03,1.01E-02,1.02E-02,1.05E-02,1.06E-02,1.08E-02,1.12E-02,1.14E-02,1.25E-02,1.28E-02,1.31E-02,1.31E-02,1.34E-02,1.37E-02,1.35E-02,1.47E-02,1.86E-02,2.36E-02,2.33E-02,2.30E-02,2.42E-02,2.71E-02,2.93E-02,3.32E-02,3.68E-02,3.61E-02,3.19E-02,2.82E-02,2.09E-02,1.88E-02,1.74E-02,1.42E-02,1.30E-02,1.34E-02,1.51E-02,1.69E-02,1.80E-02,1.85E-02,1.96E-02,1.87E-02,1.59E-02,1.12E-02,1.00E-02,9.90E-03,9.50E-03,8.21E-03,8.36E-03,8.26E-03,8.01E-03,7.07E-03,7.43E-03,7.18E-03,7.25E-03,7.35E-03,7.91E-03,7.67E-03,8.34E-03,6.97E-03,6.47E-03,6.68E-03,7.37E-03,7.20E-03,6.80E-03,6.65E-03,6.18E-03,5.51E-03,5.15E-03,4.93E-03,3.82E-03,3.07E-03,2.71E-03,2.46E-03,2.33E-03,2.07E-03,1.76E-03,1.56E-03,1.46E-03,1.58E-03,1.31E-03,1.15E-03,1.08E-03,1.13E-03,1.14E-03,9.21E-04,6.36E-04,5.32E-04,4.56E-04,3.79E-04,3.28E-04,2.77E-04,2.37E-04,2.43E-04,2.43E-04,2.34E-04,1.95E-04,2.15E-04,2.00E-04,1.55E-04,1.45E-04,1.24E-04,9.96E-05,7.57E-05,6.08E-05,5.64E-05,4.81E-05,3.90E-05,3.19E-05,2.66E-05,2.20E-05,1.16E-05
275,Mammoth Lakes-09,Mammoth Elem School,4.85,9.63,350.54,MAMMOTH.AH\H-XMM000.AT2,MAMMOTH.AH\H-XMM270.AT2,MAMMOTH.AH\H-XMMXXX.AT2,1.76E-02,6.12E-01,2.85E-02,1.77E-02,1.80E-02,1.80E-02,1.84E-02,1.86E-02,1.88E-02,1.90E-02,1.91E-02,1.92E-02,2.06E-02,2.09E-02,2.13E-02,2.12E-02,2.10E-02,2.12E-02,2.08E-02,2.38E-02,2.59E-02,2.31E-02,2.38E-02,2.40E-02,2.54E-02,2.85E-02,3.09E-02,3.18E-02,3.62E-02,4.58E-02,4.76E-02,5.69E-02,5.71E-02,5.73E-02,5.54E-02,5.81E-02,5.29E-02,5.13E-02,5.29E-02,5.15E-02,5.07E-02,5.43E-02,5.80E-02,5.35E-02,4.76E-02,3.87E-02,3.64E-02,3.45E-02,2.88E-02,2.67E-02,2.60E-02,2.41E-02,1.98E-02,1.51E-02,1.18E-02,1.13E-02,1.07E-02,9.66E-03,8.65E-03,7.26E-03,5.76E-03,5.50E-03,5.07E-03,4.89E-03,4.31E-03,3.45E-03,3.11E-03,2.47E-03,2.26E-03,1.83E-03,1.50E-03,1.12E-03,8.84E-04,7.44E-04,6.41E-04,5.56E-04,4.85E-04,4.27E-04,3.78E-04,3.38E-04,3.03E-04,2.48E-04,2.07E-04,1.90E-04,1.75E-04,1.50E-04,1.31E-04,1.15E-04,1.02E-04,9.58E-05,9.05E-05,8.11E-05,7.32E-05,6.64E-05,6.04E-05,5.52E-05,5.07E-05,4.67E-05,3.86E-05,3.23E-05,2.75E-05,2.37E-05,2.06E-05,1.81E-05,1.60E-05,1.43E-05,1.28E-05,1.16E-05,9.54E-06,8.02E-06,6.83E-06,5.88E-06,5.12E-06,2.87E-06
276,Mammoth Lakes-09,McGee Creek (MGE),4.85,7.77,425.81,MAMMOTH.AH\H-MGE000.AT2,MAMMOTH.AH\H-MGE090.AT2,MAMMOTH.AH\H-MGE-UP.AT2,5.39E-02,1.52E+00,1.31E-01,5.44E-02,5.73E-02,5.82E-02,6.23E-02,7.18E-02,7.32E-02,7.65E-02,8.64E-02,8.78E-02,9.83E-02,1.01E-01,1.10E-01,1.15E-01,1.23E-01,1.39E-01,1.42E-01,1.43E-01,1.40E-01,1.69E-01,1.81E-01,1.89E-01,2.01E-01,1.90E-01,1.88E-01,1.80E-01,1.70E-01,1.51E-01,1.23E-01,1.24E-01,1.18E-01,1.20E-01,1.20E-01,1.08E-01,9.01E-02,7.36E-02,6.60E-02,6.27E-02,6.84E-02,8.94E-02,9.24E-02,9.84E-02,9.65E-02,7.87E-02,7.27E-02,6.80E-02,6.26E-02,5.47E-02,5.03E-02,4.61E-02,3.97E-02,3.80E-02,3.73E-02,3.70E-02,3.73E-02,3.78E-02,3.74E-02,3.59E-02,3.07E-02,2.67E-02,2.17E-02,2.03E-02,1.80E-02,1.50E-02,1.25E-02,1.07E-02,9.46E-03,8.51E-03,7.67E-03,5.98E-03,4.70E-03,3.91E-03,3.30E-03,2.73E-03,2.21E-03,1.95E-03,1.79E-03,1.64E-03,1.50E-03,1.27E-03,1.07E-03,9.88E-04,9.13E-04,7.84E-04,6.77E-04,5.87E-04,5.12E-04,4.83E-04,4.55E-04,4.05E-04,3.48E-04,3.15E-04,2.87E-04,2.57E-04,2.35E-04,2.16E-04,1.76E-04,1.46E-04,1.23E-04,1.06E-04,9.26E-05,8.14E-05,7.22E-05,6.45E-05,5.79E-05,5.23E-05,4.33E-05,3.64E-05,3.10E-05,2.68E-05,2.33E-05,1.32E-05
277,Mammoth Lakes-09,USC Convict Lakes,4.85,5.44,454.12,MAMMOTH.AH\H-XCV075.AT2,MAMMOTH.AH\H-XCV165.AT2,MAMMOTH.AH\H-XCV-UP.AT2,3.04E-02,5.81E-01,3.21E-02,3.08E-02,3.25E-02,3.27E-02,3.46E-02,3.98E-02,4.22E-02,4.64E-02,5.00E-02,5.38E-02,5.80E-02,6.16E-02,7.14E-02,7.71E-02,8.26E-02,8.82E-02,8.77E-02,8.96E-02,9.55E-02,9.87E-02,8.97E-02,8.71E-02,8.08E-02,8.99E-02,9.03E-02,9.97E-02,8.91E-02,7.86E-02,6.83E-02,6.54E-02,5.78E-02,5.87E-02,5.79E-02,5.69E-02,5.59E-02,5.06E-02,4.52E-02,4.07E-02,3.91E-02,3.29E-02,2.83E-02,2.42E-02,2.05E-02,1.73E-02,1.84E-02,1.74E-02,1.60E-02,1.29E-02,1.16E-02,1.07E-02,8.55E-03,8.81E-03,8.86E-03,8.34E-03,8.09E-03,7.54E-03,6.35E-03,5.77E-03,5.83E-03,5.36E-03,4.99E-03,5.06E-03,5.06E-03,4.78E-03,3.38E-03,2.69E-03,2.43E-03,2.46E-03,2.29E-03,1.87E-03,1.36E-03,1.12E-03,1.08E-03,1.11E-03,9.26E-04,5.82E-04,4.92E-04,4.42E-04,3.85E-04,2.87E-04,2.41E-04,2.31E-04,2.09E-04,1.65E-04,1.34E-04,1.15E-04,9.97E-05,9.34E-05,8.84E-05,7.93E-05,7.12E-05,6.54E-05,6.27E-05,6.07E-05,5.76E-05,5.43E-05,4.84E-05,3.90E-05,3.33E-05,2.80E-05,2.39E-05,2.04E-05,1.75E-05,1.55E-05,1.39E-05,1.26E-05,1.04E-05,8.80E-06,7.52E-06,6.50E-06,5.67E-06,3.21E-06
278,Mammoth Lakes-09,USC McGee Creek,4.85,6.68,653.56,MAMMOTH.AH\H-XMC117.AT2,MAMMOTH.AH\H-XMC207.AT2,MAMMOTH.AH\H-XMC-UP.AT2,1.59E-01,2.55E+00,9.71E-02,1.60E-01,1.73E-01,1.80E-01,1.94E-01,2.06E-01,2.13E-01,2.26E-01,2.35E-01,2.42E-01,3.18E-01,3.73E-01,4.17E-01,4.52E-01,4.97E-01,5.74E-01,6.25E-01,5.81E-01,4.66E-01,5.46E-01,5.21E-01,4.83E-01,5.36E-01,5.76E-01,5.19E-01,3.86E-01,3.08E-01,3.39E-01,4.55E-01,3.96E-01,3.18E-01,2.97E-01,2.48E-01,1.87E-01,1.49E-01,1.44E-01,1.28E-01,1.19E-01,1.11E-01,1.24E-01,1.20E-01,1.06E-01,9.76E-02,7.63E-02,7.26E-02,6.38E-02,5.12E-02,4.43E-02,4.37E-02,4.10E-02,3.82E-02,3.25E-02,2.99E-02,3.00E-02,2.87E-02,2.91E-02,3.00E-02,3.13E-02,3.54E-02,3.47E-02,3.03E-02,3.02E-02,2.83E-02,2.67E-02,2.13E-02,1.41E-02,1.18E-02,1.00E-02,8.56E-03,5.46E-03,4.92E-03,3.85E-03,2.73E-03,2.33E-03,1.95E-03,1.73E-03,1.52E-03,1.32E-03,1.18E-03,9.37E-04,7.69E-04,7.00E-04,6.40E-04,5.42E-04,4.59E-04,3.97E-04,3.46E-04,3.25E-04,3.06E-04,2.72E-04,2.46E-04,2.22E-04,2.03E-04,1.85E-04,1.70E-04,1.56E-04,1.29E-04,1.09E-04,9.35E-05,8.11E-05,7.07E-05,6.20E-05,5.48E-05,4.88E-05,4.38E-05,3.96E-05,3.28E-05,2.76E-05,2.35E-05,2.03E-05,1.77E-05,9.97E-06
279,"Almiros, Greece",Almiros,5.2,13.25,412.68,GREECE\A-ALM-NS.AT2,GREECE\A-ALM-WE.AT2,GREECE\A-ALM-UP.AT2,7.12E-02,4.56E+00,9.56E-01,7.13E-02,7.31E-02,7.34E-02,7.33E-02,7.58E-02,7.66E-02,7.45E-02,7.86E-02,7.95E-02,8.89E-02,9.59E-02,1.02E-01,1.03E-01,1.03E-01,1.07E-01,1.10E-01,1.15E-01,1.14E-01,1.19E-01,1.17E-01,1.35E-01,1.56E-01,1.57E-01,1.55E-01,1.54E-01,1.35E-01,1.31E-01,1.49E-01,2.02E-01,2.62E-01,2.59E-01,2.25E-01,2.07E-01,1.83E-01,1.77E-01,1.74E-01,1.74E-01,1.50E-01,1.26E-01,1.36E-01,1.52E-01,1.36E-01,1.14E-01,1.15E-01,1.18E-01,1.30E-01,1.27E-01,1.16E-01,1.20E-01,1.13E-01,9.61E-02,9.78E-02,9.65E-02,9.97E-02,1.01E-01,9.98E-02,9.57E-02,1.07E-01,1.04E-01,9.86E-02,9.95E-02,9.94E-02,9.60E-02,1.10E-01,1.21E-01,1.14E-01,1.12E-01,1.12E-01,9.38E-02,7.09E-02,4.86E-02,3.64E-02,3.12E-02,2.76E-02,2.37E-02,2.01E-02,1.81E-02,1.77E-02,1.72E-02,1.51E-02,1.58E-02,1.51E-02,1.29E-02,1.00E-02,8.70E-03,7.20E-03,6.44E-03,5.74E-03,4.57E-03,3.70E-03,3.05E-03,2.55E-03,2.18E-03,1.94E-03,1.76E-03,1.50E-03,1.27E-03,1.05E-03,8.55E-04,7.22E-04,6.12E-04,5.53E-04,4.99E-04,4.49E-04,4.04E-04,3.29E-04,2.71E-04,2.30E-04,1.98E-04,1.72E-04,9.65E-05
280,Trinidad,Rio Dell Overpass - FF,7.2,76.06,311.75,TRINIDAD.B\B-RDL000.AT2,TRINIDAD.B\B-RDL270.AT2,TRINIDAD.B\B-RDL-UP.AT2,1.05E-01,7.90E+00,3.96E+00,1.05E-01,1.06E-01,1.06E-01,1.06E-01,1.07E-01,1.07E-01,1.08E-01,1.10E-01,1.11E-01,1.13E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.13E-01,1.13E-01,1.14E-01,1.17E-01,1.12E-01,1.15E-01,1.21E-01,1.33E-01,1.26E-01,1.42E-01,1.57E-01,1.67E-01,1.88E-01,1.85E-01,2.29E-01,2.61E-01,2.70E-01,2.86E-01,3.04E-01,3.23E-01,2.61E-01,2.94E-01,2.91E-01,2.95E-01,2.69E-01,2.56E-01,2.47E-01,2.52E-01,2.70E-01,2.93E-01,2.90E-01,2.48E-01,1.81E-01,1.64E-01,1.55E-01,1.54E-01,1.35E-01,1.29E-01,1.18E-01,1.08E-01,1.08E-01,1.12E-01,1.06E-01,1.29E-01,1.79E-01,1.55E-01,1.48E-01,1.25E-01,1.00E-01,1.30E-01,1.57E-01,1.59E-01,1.41E-01,1.13E-01,6.78E-02,5.47E-02,4.49E-02,3.74E-02,3.89E-02,3.85E-02,4.19E-02,4.21E-02,4.14E-02,4.28E-02,3.09E-02,2.37E-02,2.19E-02,2.01E-02,1.75E-02,1.59E-02,1.55E-02,1.71E-02,1.72E-02,1.72E-02,1.58E-02,1.56E-02,1.50E-02,1.42E-02,1.57E-02,1.70E-02,1.74E-02,1.61E-02,1.31E-02,1.06E-02,8.82E-03,7.41E-03,6.12E-03,5.10E-03,4.22E-03,3.59E-03,3.05E-03,2.37E-03,1.93E-03,1.57E-03,1.28E-03,1.05E-03,5.05E-04
281,Trinidad,"Rio Dell Overpass, E Ground",7.2,76.06,311.75,TRINIDAD.B\B-RDE000.AT2,TRINIDAD.B\B-RDE270.AT2,TRINIDAD.B\B-RDE-UP.AT2,1.54E-01,9.57E+00,3.88E+00,1.54E-01,1.56E-01,1.56E-01,1.59E-01,1.57E-01,1.58E-01,1.62E-01,1.64E-01,1.62E-01,1.62E-01,1.66E-01,1.68E-01,1.70E-01,1.70E-01,1.67E-01,1.61E-01,1.66E-01,1.79E-01,2.02E-01,2.08E-01,2.23E-01,2.40E-01,2.50E-01,2.63E-01,2.47E-01,2.53E-01,2.60E-01,2.44E-01,2.68E-01,2.98E-01,3.15E-01,3.24E-01,3.10E-01,3.11E-01,2.80E-01,3.00E-01,2.88E-01,2.87E-01,3.10E-01,3.97E-01,4.35E-01,4.21E-01,4.58E-01,4.92E-01,5.45E-01,6.05E-01,4.75E-01,4.39E-01,4.14E-01,3.83E-01,3.36E-01,2.97E-01,2.48E-01,2.37E-01,2.26E-01,1.98E-01,2.12E-01,2.50E-01,2.83E-01,2.24E-01,1.93E-01,1.62E-01,1.51E-01,1.72E-01,1.91E-01,2.00E-01,1.69E-01,1.35E-01,8.05E-02,6.18E-02,5.19E-02,4.44E-02,4.32E-02,4.47E-02,4.73E-02,4.21E-02,4.47E-02,4.32E-02,3.22E-02,2.56E-02,2.42E-02,2.29E-02,1.95E-02,1.61E-02,1.49E-02,1.53E-02,1.55E-02,1.62E-02,1.60E-02,1.56E-02,1.53E-02,1.50E-02,1.61E-02,1.77E-02,1.85E-02,1.75E-02,1.38E-02,1.04E-02,8.29E-03,6.52E-03,5.04E-03,4.32E-03,3.70E-03,3.17E-03,2.73E-03,1.99E-03,1.62E-03,1.33E-03,1.11E-03,9.31E-04,4.54E-04
282,Trinidad,"Rio Dell Overpass, W Ground",7.2,76.06,311.75,TRINIDAD.B\B-RDW000.AT2,TRINIDAD.B\B-RDW270.AT2,TRINIDAD.B\B-RDW-UP.AT2,1.51E-01,9.54E+00,3.65E+00,1.51E-01,1.53E-01,1.52E-01,1.52E-01,1.54E-01,1.54E-01,1.55E-01,1.56E-01,1.54E-01,1.55E-01,1.56E-01,1.58E-01,1.59E-01,1.60E-01,1.61E-01,1.64E-01,1.67E-01,1.72E-01,1.79E-01,1.86E-01,2.03E-01,2.20E-01,2.28E-01,2.63E-01,2.79E-01,2.79E-01,2.87E-01,3.23E-01,3.14E-01,3.35E-01,3.41E-01,3.51E-01,3.60E-01,3.38E-01,3.18E-01,3.27E-01,3.65E-01,3.62E-01,4.17E-01,5.12E-01,5.22E-01,5.17E-01,5.83E-01,6.20E-01,6.86E-01,7.44E-01,5.18E-01,4.76E-01,4.18E-01,3.48E-01,3.09E-01,2.66E-01,2.27E-01,2.07E-01,1.92E-01,1.74E-01,1.77E-01,1.96E-01,2.56E-01,2.14E-01,1.98E-01,1.63E-01,1.35E-01,1.56E-01,1.84E-01,1.88E-01,1.64E-01,1.28E-01,7.61E-02,5.69E-02,4.90E-02,4.17E-02,4.16E-02,4.14E-02,4.31E-02,4.17E-02,4.18E-02,4.13E-02,3.24E-02,2.65E-02,2.39E-02,2.22E-02,1.94E-02,1.43E-02,1.46E-02,1.42E-02,1.45E-02,1.47E-02,1.41E-02,1.39E-02,1.38E-02,1.49E-02,1.69E-02,1.80E-02,1.81E-02,1.66E-02,1.31E-02,9.75E-03,7.74E-03,6.20E-03,4.89E-03,4.09E-03,3.42E-03,2.93E-03,2.55E-03,1.96E-03,1.55E-03,1.28E-03,1.08E-03,9.12E-04,4.43E-04
